715	31	4	875963692
749	31	5	878847209
588	31	3	890015722
64	31	4	889739318
831	31	4	891354612
622	31	3	882669594
566	31	3	881650825
630	31	2	885667968
524	31	4	884636205
267	31	4	878972119
929	31	2	880817708
864	31	4	888888202
804	31	4	879442792
175	31	4	877108051
694	31	4	875728345
313	31	4	891015486
548	31	5	891044481
110	31	3	886989057
416	31	5	893212730
747	31	4	888639222
561	31	2	885809146
174	31	4	886434566
332	31	4	888098205
371	31	5	880435576
892	31	4	886608643
455	31	4	879111937
189	31	3	893266027
56	31	4	892679259
95	31	4	888954513
90	31	4	891384673
398	31	3	875658967
327	31	2	887820531
666	31	3	880314500
380	31	1	885479730
16	31	5	877717956
880	31	4	880243629
870	31	4	875680070
394	31	3	880887152
194	31	3	879549793
665	31	3	884294880
757	31	4	888445570
92	31	4	875654321
280	31	4	891701344
488	31	4	891294439
823	31	5	878439038
178	31	4	882827083
84	31	4	883453755
271	31	4	885849325
506	31	4	874873247
373	31	3	877100199
899	31	3	884121513
77	31	3	884753292
83	31	5	880307751
889	31	3	880178449
896	31	3	887158830
658	31	3	875148108
279	31	3	875309667
213	31	4	878956338
442	31	3	883391249
370	31	3	879434766
435	31	5	884131157
655	31	3	887523200
7	31	4	892134959
44	31	4	878348998
663	31	4	889493628
474	31	4	887926573
533	31	3	879191265
301	31	3	882076463
263	31	4	891299387
919	31	3	875373416
331	31	2	877196567
536	31	3	882360685
618	31	4	891307577
758	31	3	881977872
374	31	5	880396659
234	31	4	892334803
900	31	2	877833995
144	31	3	888105823
500	31	4	883875092
393	31	4	887745912
347	31	5	881654321
682	31	3	888520705
664	31	4	876526555
311	31	4	884364570
405	31	1	885548579
851	31	4	875807058
577	31	4	880474216
505	31	4	889334067
764	31	4	876246687
268	31	4	875310311
94	31	4	891721286
942	31	5	891283517
232	32	4	888549467
94	32	5	891721851
833	32	5	875123255
10	32	4	877886661
524	32	4	884634679
321	32	3	879440716
244	32	2	880605514
14	32	5	890881485
59	32	4	888205228
402	32	3	876267235
272	32	4	879455113
214	32	4	892668249
299	32	3	877881169
308	32	5	887737432
64	32	1	889739346
561	32	4	885807455
221	32	4	875245223
478	32	3	889395678
385	32	5	879442988
6	32	4	883601311
118	32	5	875384979
747	32	5	888639890
429	32	4	882386309
643	32	4	891447459
322	32	5	887314417
92	32	3	875653363
645	32	5	892054906
773	32	4	888540467
325	32	3	891478665
425	32	3	890347138
23	32	3	874785809
417	32	2	879647924
97	32	5	884239791
297	32	4	875239267
31	32	5	881548030
7	32	4	891350932
537	32	3	886031178
160	32	5	876859413
889	32	4	880180376
18	32	2	880132129
666	32	4	880139466
416	32	2	888702297
894	32	4	882404137
115	32	5	881171348
498	32	4	881956363
58	32	5	884304812
354	32	3	891217929
848	32	5	887042871
805	32	4	881697792
387	32	5	886479737
465	32	3	883531026
13	32	4	882140286
1	32	5	888732909
73	32	4	888626220
405	32	1	885546025
279	32	3	875298696
456	32	4	881372911
737	32	4	884314993
339	32	5	891032255
804	32	3	879444352
929	32	3	880817818
854	32	4	882813574
458	32	4	886395963
95	32	1	888954726
327	32	4	887747266
331	32	4	877196633
655	32	4	887426900
658	32	3	875147800
479	32	3	879461354
571	32	2	883355063
342	32	5	874984207
234	32	3	892078936
406	32	5	879446639
201	32	3	884140049
592	32	5	882956067
144	32	4	888105287
363	32	2	891496667
296	32	4	884197131
875	32	5	876465275
567	32	5	882426644
535	32	3	879617574
305	33	3	886325627
627	33	1	879531397
218	33	4	881288386
301	33	4	882078228
200	33	4	884129602
496	33	4	876067108
87	33	3	879876488
130	33	5	876252087
453	33	4	877561522
144	33	5	888105902
640	33	3	874778696
405	33	1	885547360
117	33	4	881011697
456	33	4	881374086
916	33	2	880845135
823	33	3	878438332
346	33	5	875261753
758	33	4	881976335
566	33	2	881650907
521	33	4	885254133
393	33	3	889554648
399	33	3	882344942
110	33	4	886988631
197	33	2	891409981
217	33	4	889069878
621	33	4	874962824
10	33	4	877893020
727	33	3	883711150
326	33	2	879876975
151	33	5	879543181
94	33	3	891721919
804	33	4	879445975
506	33	3	874873703
95	33	3	880571704
889	33	5	880180817
62	33	1	879374785
796	33	3	893048471
264	33	3	886122644
682	33	4	888520864
805	33	5	881694885
618	33	2	891309351
198	33	3	884209291
896	33	2	887160209
606	33	4	880928180
715	33	3	875964751
320	33	4	884749385
135	33	3	879857930
59	33	3	888205265
826	33	3	885690600
1	33	4	878542699
115	33	4	881171693
551	33	5	892778297
201	33	4	884112487
476	33	4	883364475
586	33	5	884061807
660	33	2	891200193
336	33	3	877756242
846	33	5	883948571
16	33	2	877722001
267	33	5	878972650
207	33	2	877125422
665	33	2	884293873
643	33	3	891449417
886	33	4	876033088
466	33	4	890285113
279	33	4	875308510
13	33	5	882397581
303	33	4	879468021
897	33	5	879992310
345	33	4	884993069
619	33	3	885954133
327	33	3	887820341
291	33	4	874834850
394	33	4	880889259
648	33	1	884881722
880	33	3	880167880
322	33	4	887313946
221	33	4	875246632
435	33	3	884132672
488	33	2	891294976
882	33	2	879868197
251	33	3	886271675
276	33	4	874792018
497	33	4	879310730
293	33	2	888907433
280	33	3	891700715
152	33	5	882475924
450	33	5	882398083
671	33	5	883949781
472	33	5	875981829
268	33	3	875310645
387	33	3	886483098
425	33	4	878738435
442	33	3	883388508
833	33	2	875134264
193	33	3	889125912
90	33	4	891383600
184	34	2	889913568
276	34	2	877934264
94	34	1	891723558
286	34	5	877534701
297	34	3	875410124
551	34	4	892778336
1	34	2	878542869
620	35	3	889988340
83	35	1	886534501
901	35	4	877131685
450	35	2	882468790
254	35	2	886475755
642	35	2	886570027
405	35	2	885549095
1	35	1	878542420
222	35	1	878184007
38	35	5	892433801
778	35	1	891234406
405	36	2	885546859
201	36	1	884140927
796	36	1	893047967
293	36	1	888908041
846	36	2	883950665
184	36	3	889910195
1	36	2	875073180
655	36	2	888685955
416	36	2	878879809
314	36	2	877889103
256	36	3	882165269
477	36	4	875941224
393	36	3	889731618
385	37	4	880013483
773	37	3	888540352
405	37	1	885548384
13	37	1	882397011
1	37	2	878543030
363	37	2	891498510
268	37	3	876514002
201	37	2	884114635
425	38	3	878738757
389	38	2	880089076
435	38	2	884133509
541	38	3	883871617
380	38	2	885479537
13	38	3	882397974
436	38	3	887771924
217	38	3	889070266
87	38	5	879875940
394	38	4	881058146
757	38	3	888467038
11	38	3	891905936
497	38	3	879310965
653	38	3	880152955
600	38	3	888452491
472	38	4	875981358
642	38	4	885843141
363	38	3	891498407
405	38	5	885548093
197	38	3	891410039
221	38	2	875246506
749	38	3	878850724
345	38	2	884993830
193	38	3	889126055
49	38	1	888068289
543	38	3	877545717
712	38	4	874730553
551	38	1	892784553
484	38	4	891195532
660	38	2	891201842
334	38	2	891550141
450	38	4	882474001
222	38	2	878185102
506	38	3	885135912
64	38	3	889740415
102	38	2	888801622
932	38	2	891251696
56	38	2	892683533
276	38	3	874792574
393	38	4	889731010
487	38	2	884052069
293	38	1	888907981
178	38	3	882827574
200	38	3	884130348
42	38	3	881109148
268	38	1	875744228
130	38	4	876252263
901	38	3	877131087
186	38	5	879023723
705	38	5	883428258
709	38	3	879848744
788	38	3	880871359
881	38	3	876538763
330	38	4	876546948
887	38	5	881381503
864	38	3	888891628
219	38	1	889452455
332	38	2	888360488
311	38	3	884365954
684	38	3	878759635
805	38	3	881695080
346	38	3	874950993
671	38	5	884035992
457	38	3	882549651
411	38	4	891035405
328	38	3	885049275
933	38	2	874939185
746	38	2	885075476
655	38	2	887429875
291	38	3	874834914
682	38	3	888521116
504	38	4	887840134
640	38	4	874778612
374	38	4	880937876
648	38	5	884882803
870	38	3	879714608
326	38	3	879877005
92	38	3	875657640
826	38	3	885690750
314	38	5	877889994
1	38	3	878543075
280	38	3	891701832
303	38	1	879484981
145	38	3	888398747
927	38	5	879195783
343	38	3	876406257
606	38	4	880927923
135	38	3	879858003
207	38	3	875509507
256	38	4	882164927
621	38	3	874964495
727	38	1	883712993
650	38	3	891381784
833	38	1	879818760
741	38	2	891455832
758	38	3	881980408
532	38	3	874789332
442	38	3	883390674
880	38	3	880168411
188	38	3	875073828
110	38	3	886988574
533	38	2	879191691
320	38	4	884751288
72	38	3	880037307
246	38	2	884923175
790	38	2	885157929
943	38	3	888640208
849	38	5	879695420
94	38	2	891722482
399	38	2	882345164
271	38	2	885849648
496	38	2	876068615
503	38	3	879454977
378	38	3	880333383
83	38	5	887665422
158	38	4	880134607
798	38	4	875915806
796	38	5	893048505
416	38	3	886318228
577	38	2	880475453
916	39	4	880845011
468	39	3	875296309
214	39	4	891544845
763	39	4	878918360
293	39	3	888906804
16	39	5	877720118
239	39	5	889181093
442	39	3	883390466
130	39	4	875801496
826	39	4	885690600
1	39	4	875072173
329	39	2	891656391
178	39	2	882827645
715	39	3	875964273
619	39	2	885954083
846	39	3	883948873
548	39	5	891044481
933	39	3	874854100
87	39	3	879875995
889	39	2	880181191
648	39	3	884882742
145	39	4	875271838
496	39	5	876072633
158	39	5	880134398
301	39	3	882076292
796	39	3	893048562
311	39	4	884364999
268	39	3	875309914
629	39	2	880117747
405	39	1	885546155
218	39	2	881288265
847	39	2	878940531
758	39	2	881974931
727	39	2	883712780
450	39	4	882376282
693	39	3	875482396
49	39	2	888068194
524	39	5	884636583
795	39	4	883253661
363	39	4	891495339
537	39	2	886031407
435	39	3	884131822
627	39	4	879530408
535	39	4	879617574
804	39	2	879447475
601	39	1	876350443
259	39	4	888720644
747	39	4	888640684
500	39	4	883875092
429	39	3	882386378
417	39	3	879648212
287	39	5	875336652
221	39	4	875245798
276	39	3	874790995
567	39	3	882426974
896	39	2	887158739
394	39	4	880888501
643	39	4	891447747
375	39	3	886622024
425	39	4	878738335
436	39	3	887769887
387	39	3	886483049
374	39	4	880937876
883	39	4	891696864
11	39	3	891905824
497	39	3	879310913
135	39	3	879857931
406	39	4	884630523
586	39	4	884061623
344	39	3	884901290
645	39	3	892054324
682	39	4	888518009
7	39	5	891353614
880	39	4	880167731
443	39	1	883505492
197	39	2	891409982
92	39	3	875656419
455	39	2	879111345
94	39	3	891721317
249	39	4	879572284
201	39	1	884112427
399	39	2	882344310
13	39	3	882397581
59	39	4	888205033
738	39	3	875350720
352	39	5	884289728
295	39	4	879518279
276	40	3	874791871
87	40	3	879876917
286	40	4	877534824
417	40	3	879649199
49	40	1	888069222
13	40	2	886302815
642	40	4	885605866
407	40	1	876338799
621	40	3	874963273
504	40	4	887910409
244	40	2	880608016
318	40	4	884497882
712	40	5	874956956
279	40	4	875306910
455	40	3	879111662
210	40	3	891035994
180	40	4	877127296
715	40	1	875964681
478	40	1	889398198
393	40	1	889729185
805	40	3	881704553
184	40	4	889910326
389	40	3	880088825
280	40	5	891701614
561	40	2	885810834
897	40	3	879990361
711	40	4	879994875
345	40	3	884993662
174	40	4	886514985
588	40	4	890026154
660	40	2	891201674
1	40	3	876893230
262	40	4	879795405
378	40	3	880333653
593	40	1	875671757
435	40	3	884133544
584	40	4	885778385
804	40	3	879445739
222	40	1	881060550
5	40	4	879198109
11	40	3	891905279
271	40	1	885849558
234	40	2	892335894
747	40	2	888733480
119	40	4	886176993
577	40	4	880475435
766	40	3	891310851
268	40	3	875743708
43	40	3	883956468
648	40	4	884882234
880	40	2	880174904
551	40	1	892785056
405	40	2	885547735
92	40	3	875656164
846	40	2	883950253
10	40	4	877892438
406	40	3	880131875
303	41	5	879485686
286	41	2	877535323
246	41	2	884923811
222	41	3	881060659
660	41	1	891265453
301	41	3	882079446
682	41	3	888522073
332	41	5	887938997
621	41	4	874963273
943	41	4	888640251
1	41	2	876892818
416	41	3	886319177
24	41	5	875323594
130	41	3	875801662
478	41	3	889396330
393	41	4	889728736
110	41	4	886989399
314	41	5	877887802
311	41	3	884366439
174	41	1	886515063
790	41	3	885158235
405	41	1	885547735
442	41	4	883388609
279	41	2	875313646
276	41	3	874792277
336	41	3	877757477
846	41	3	883950859
642	41	3	885605347
472	41	4	875982511
622	41	3	882672060
291	41	4	875086636
399	41	2	882348876
94	41	3	891723355
125	41	2	892838510
927	41	4	879195407
880	41	1	880175239
542	41	4	886533068
521	42	5	884478721
496	42	5	876066676
214	42	5	892668130
393	42	4	889554976
305	42	4	886324172
875	42	4	876465336
514	42	5	875318331
711	42	3	876278831
870	42	2	879270213
69	42	5	882145548
58	42	4	884304936
663	42	5	889493732
109	42	1	880572756
286	42	4	877533698
506	42	3	874873247
907	42	4	880159957
130	42	4	875801422
943	42	5	888639042
643	42	4	891446750
5	42	5	875636360
777	42	5	875980670
846	42	5	883948606
276	42	4	874791623
77	42	5	884752948
854	42	4	882813990
474	42	4	887923923
738	42	2	875350012
354	42	2	891217512
301	42	4	882075743
727	42	5	883710375
295	42	3	879517467
655	42	3	887428184
805	42	2	881704193
476	42	4	883364295
712	42	1	874729935
327	42	3	887746665
244	42	5	880602058
773	42	3	888539398
385	42	1	879443252
896	42	4	887160000
561	42	3	885809025
162	42	3	877636675
339	42	4	891033452
342	42	3	875319659
437	42	3	880141129
201	42	4	884113713
145	42	5	882181785
158	42	3	880134913
916	42	5	880844958
59	42	5	888204841
848	42	2	887040097
629	42	2	880117430
283	42	5	879298333
399	42	2	882510250
269	42	5	891449646
836	42	3	885754266
538	42	1	877108077
363	42	2	891495070
1	42	5	876892425
268	42	4	875310384
823	42	4	878438357
207	42	4	877878688
394	42	4	880887152
56	42	4	892676933
653	42	2	880151818
389	42	4	879991147
76	42	3	882606243
497	42	4	878759777
456	42	4	881373655
537	42	3	886030622
334	42	4	891545741
913	42	3	880824372
378	42	4	880046256
18	42	3	880130713
49	42	4	888068791
417	42	4	879647498
435	42	3	884131267
886	42	5	876032248
524	42	3	884636453
308	42	4	887738191
880	42	5	880174808
218	42	4	877488546
542	42	3	886532726
81	42	4	876534704
778	42	5	890670510
588	42	5	890024529
430	42	3	877226568
658	42	4	875147873
715	42	5	875963112
500	42	5	883874139
96	42	1	884403214
136	42	3	882848866
889	42	5	880180191
640	42	5	874778345
303	42	5	879467223
606	42	3	880926245
92	42	4	875653664
85	42	3	879453876
177	42	4	880130972
264	42	5	886123358
343	42	4	876404647
370	42	3	879435462
751	42	5	889133429
795	42	3	881252510
679	42	4	884487584
455	42	2	879110767
345	42	2	884991873
416	42	3	876699578
442	42	4	883388401
535	42	3	879618849
608	42	5	880406168
453	42	5	877554301
336	42	5	877757669
57	42	5	883698324
523	42	3	883703495
478	42	5	889388763
142	42	4	888640489
765	42	5	880346975
371	42	3	880435397
94	42	4	885870577
213	42	5	878956263
481	42	3	885828426
221	42	5	875245813
216	42	5	880234469
297	42	3	875238853
249	42	5	879572630
279	42	4	875308843
387	42	4	886480548
90	42	4	891384885
790	42	5	885156686
239	42	5	889180578
314	42	5	877888610
406	42	5	879445936
487	42	3	883446685
320	42	4	884751712
11	42	3	891905058
551	42	5	892783212
682	42	5	888518979
468	42	4	875294549
14	42	4	879119579
272	42	4	879454939
918	42	3	891987059
402	42	4	876267173
592	42	5	882955918
933	42	1	874853635
405	42	1	885547313
429	42	5	882385593
13	42	4	882141393
472	43	4	875982560
1	43	4	878542869
311	43	4	884366227
450	43	4	887139080
487	43	3	884042206
886	43	2	876033134
92	43	3	875813314
727	43	3	883712123
301	43	5	882078994
758	43	3	881977747
290	43	3	880475783
551	43	2	892784976
378	43	3	880056609
659	43	4	891385955
295	43	4	879518107
303	43	3	879485507
83	43	4	880308690
399	43	3	882348664
271	43	3	885849817
224	43	3	888104456
655	43	3	888474456
796	43	4	893188486
896	43	3	887161171
554	43	3	876369968
416	43	1	886318186
533	43	4	879439341
328	43	3	886038224
42	43	2	881109325
110	43	3	886988100
95	43	2	880572356
500	43	3	883876859
881	43	3	876539595
864	43	3	888891524
405	43	1	885546680
276	43	1	874791383
922	43	3	891454445
345	43	3	884993890
436	43	2	887770300
200	43	3	884129814
788	43	3	880870299
535	44	4	879619035
151	44	4	879542413
1	44	5	878543541
316	44	4	880853881
524	44	4	884636416
308	44	4	887740451
286	44	3	877532173
457	44	4	882548214
145	44	5	875272132
532	44	5	888637085
210	44	3	887737710
455	44	3	879112678
327	44	3	887745840
363	44	3	891496927
279	44	1	875313514
378	44	3	880055037
864	44	4	888890144
495	44	3	888636032
435	44	2	884132619
269	44	3	891449691
405	44	1	885548670
503	44	5	879454841
189	44	4	893266376
543	44	3	874865728
416	44	4	886316596
586	44	3	884065692
234	44	3	892335707
450	44	3	882376658
618	44	4	891308791
468	44	4	875302208
328	44	3	885047864
551	44	4	892777825
184	44	4	889909746
655	44	2	887564639
313	44	3	891015049
250	44	4	878090199
276	44	3	874795637
7	44	5	891351728
880	44	4	880243712
608	44	4	880406469
500	44	1	883875862
62	44	3	879374142
232	44	4	888549412
343	44	3	876406640
372	44	4	876869837
506	44	4	874874850
186	44	5	879023529
303	44	4	879484480
311	44	3	884365168
537	44	3	886031886
271	44	4	885849357
256	44	4	882164893
222	44	3	881059877
442	44	2	883391146
332	44	3	888360342
375	44	3	886622131
194	44	4	879524007
474	44	3	887926998
326	44	1	879875852
345	44	3	884992770
533	44	4	879191594
774	44	1	888558343
788	44	4	880869434
334	44	4	891548224
504	44	4	887838846
429	44	3	882386171
577	44	3	880474934
92	44	3	875906989
747	44	2	888639437
56	44	4	892679356
59	44	4	888206048
262	44	2	879794446
130	44	4	875801662
42	44	3	881108548
417	44	2	880951252
401	44	4	891032868
846	44	1	883947737
330	44	5	876546920
642	44	3	885603870
870	45	5	875679795
296	45	5	884197419
407	45	4	875552352
503	45	5	880383064
707	45	4	886286926
1	45	5	875241687
339	45	5	891033200
59	45	5	888204465
844	45	4	877387548
571	45	4	883354940
607	45	4	883880079
591	45	5	891031257
861	45	5	881274698
805	45	4	881697128
72	45	5	880037853
305	45	5	886323275
207	45	3	878104569
539	45	4	879788345
553	45	4	879948732
429	45	3	882385118
354	45	5	891218046
664	45	4	878090415
500	45	4	883874170
293	45	5	888906315
655	45	3	891585477
200	45	3	884128372
894	45	4	882404250
234	45	4	892079140
358	45	3	891269464
487	45	5	883446725
452	45	4	875265446
828	45	4	891380166
201	45	2	884111958
457	45	5	882397133
883	45	5	891695570
405	45	1	885549506
492	45	3	879969814
409	45	4	881168603
239	45	5	889180578
796	45	3	892675605
932	45	5	891249063
106	45	3	881453290
878	45	3	880867665
58	45	5	884305295
360	45	4	880355747
838	45	4	887066644
799	45	4	879253969
13	45	3	882139863
840	45	4	891205222
633	45	3	877211326
80	45	4	887401585
862	45	4	879304721
491	45	5	891189631
344	45	5	884901210
321	45	4	879439763
806	45	4	882388159
94	45	5	886008764
214	45	4	891543952
251	45	5	886271855
204	45	5	892513906
138	45	5	879024232
855	45	3	879825383
930	45	4	879535492
537	45	3	886031786
308	45	4	887736843
90	45	3	891385039
85	45	3	879455197
514	45	4	876061444
18	45	5	880130739
189	45	3	893265657
561	45	3	885808716
299	45	3	878192238
435	45	5	884131681
875	45	3	876465072
474	45	5	887924618
658	45	5	875147800
918	45	4	891986959
535	45	3	879618655
585	45	5	891282808
773	45	4	888538776
92	46	4	875653867
122	46	5	879270567
315	46	4	879799526
456	46	3	881374613
276	46	3	874791145
239	46	4	889180487
896	46	2	887160750
666	46	4	880139348
328	46	2	885048004
537	46	3	886031678
561	46	4	885808796
387	46	3	886484011
645	46	5	892054508
846	46	4	883949199
655	46	4	887523403
291	46	4	874868045
195	46	3	891762441
903	46	4	891033123
303	46	3	879467706
916	46	4	880844480
405	46	1	885546445
788	46	3	880870018
622	46	4	882670610
1	46	4	876893230
506	46	3	874874802
385	46	5	880870206
201	46	4	884140247
508	47	3	883777257
455	47	2	879112172
102	47	2	888803636
663	47	4	889493576
457	47	4	882396935
7	47	5	891352692
185	47	4	883524249
664	47	4	876525076
903	47	5	891033522
660	47	2	891200456
318	47	2	884496855
468	47	5	875301056
239	47	2	889180169
399	47	3	882511093
655	47	3	887426972
342	47	5	874984430
65	47	2	879216672
299	47	4	877881508
18	47	3	880131262
747	47	5	888639939
870	47	3	875679958
737	47	3	884314970
476	47	3	883364392
218	47	4	877488492
301	47	4	882076936
773	47	4	888539512
43	47	1	883955415
334	47	4	891547171
269	47	4	891448386
806	47	4	882387563
303	47	5	879467959
262	47	2	879794599
429	47	4	882384950
6	47	3	883600943
537	47	4	886030768
682	47	1	888517870
279	47	4	875296375
195	47	5	876632643
116	47	3	876454238
648	47	2	884881807
640	47	4	874777735
330	47	5	876546409
233	47	5	877661881
405	47	5	885545429
846	47	5	883948803
98	47	4	880498898
391	47	4	877399301
883	47	3	891694182
436	47	4	887769930
908	47	3	879723095
385	47	4	879441982
833	47	5	875123299
417	47	3	879648004
234	47	2	892334543
325	47	3	891478712
561	47	4	885809557
59	47	5	888205574
297	47	2	875240090
643	47	4	891446791
543	47	3	877547672
592	47	5	882955889
60	47	4	883326399
645	47	4	892054824
1	47	4	875072125
795	47	3	881265108
286	47	4	877532419
184	47	4	889909640
295	47	5	879518166
276	47	4	874787407
805	47	5	881698778
506	47	4	874876486
389	47	4	880086971
847	47	2	878939700
716	47	3	879795606
555	47	2	879975505
87	47	3	879876637
406	47	4	880131741
533	47	1	879191998
880	47	4	880174730
354	47	4	891217110
790	47	2	885156988
268	47	1	875310645
177	47	3	880131187
567	47	4	882426696
331	47	5	877196235
474	47	4	887927339
49	47	5	888068715
308	47	4	887738933
378	47	4	880055984
738	47	3	875353569
437	47	4	880140534
293	47	3	888907061
94	47	5	891720498
591	47	3	891031426
92	47	4	875654732
387	47	4	886480384
601	47	3	876349542
11	47	4	891904551
763	47	3	878915692
622	47	3	882670406
271	47	3	885849386
267	47	5	878972369
379	47	5	880740461
542	47	5	886532855
571	47	3	883354818
201	47	4	884140610
311	47	2	884365654
130	47	3	875801470
450	47	3	882394180
327	47	4	887746553
524	47	2	884635136
535	47	5	879618160
313	47	3	891015268
363	47	5	891496264
514	47	4	875462645
343	47	4	876405130
749	47	4	878848098
151	47	3	879528459
361	47	4	879440516
503	47	5	880472216
339	47	4	891032701
886	47	4	876031601
627	47	2	879530346
864	47	5	888887502
62	47	4	879375537
932	47	4	891250142
868	47	2	877108302
940	47	3	885921758
690	47	1	881179469
216	47	4	880244870
398	47	3	875738523
264	47	5	886123472
887	47	5	881381679
711	48	4	879993053
864	48	5	888886945
213	48	5	878955848
73	48	2	888625785
903	48	4	891033005
876	48	5	879428481
308	48	4	887736880
201	48	3	884111485
291	48	5	874868027
493	48	4	884130995
749	48	3	878848015
409	48	2	881108455
686	48	5	879545180
345	48	5	884902317
95	48	4	879197500
106	48	3	881453290
429	48	3	882384896
452	48	5	885816769
92	48	4	875653307
391	48	4	877399171
293	48	5	888905819
684	48	4	875812176
144	48	5	888105197
514	48	4	875318114
694	48	4	875726759
18	48	4	880130515
373	48	5	877098223
327	48	4	887745662
343	48	3	876405697
741	48	4	891018550
478	48	4	889388587
393	48	2	889728177
542	48	5	886533452
693	48	5	875482280
840	48	3	891204418
128	48	4	879967767
639	48	4	891239295
402	48	5	876267173
896	48	4	887158635
405	48	1	885546154
115	48	5	881171203
506	48	2	874873158
577	48	5	880474530
222	48	5	878181592
870	48	4	875050603
682	48	4	888517264
10	48	4	877889058
315	48	4	879799457
292	48	5	881105318
474	48	4	887923923
271	48	4	885849087
916	48	5	880844861
655	48	4	887472744
299	48	4	877880612
64	48	5	879365619
458	48	4	886396192
59	48	5	888204502
886	48	4	876031526
592	48	5	882955735
70	48	4	884064574
796	48	3	892663090
487	48	2	883445540
883	48	4	891717283
465	48	3	883530313
272	48	4	879455143
748	48	4	879455083
234	48	2	892334107
87	48	4	879875649
851	48	4	875731489
1	48	5	875072520
604	48	5	883667946
387	48	4	886483753
13	48	5	882139863
374	48	5	880395426
65	48	5	879217689
454	48	4	881960114
182	48	3	876436556
716	48	5	879795314
928	48	5	880936817
42	48	5	881107821
269	48	5	891455816
232	48	5	888549879
156	48	4	888185777
606	48	4	880924483
747	48	5	888639890
453	48	4	877553761
221	48	5	875245462
69	48	5	882145428
457	48	5	882397293
161	48	1	891170745
556	48	5	882136252
645	48	4	892053748
322	48	4	887313946
899	48	4	884122044
385	48	5	879441777
591	48	4	891031286
167	48	1	892738277
233	48	5	877663184
296	48	5	884197091
537	48	4	886030805
399	48	3	882349868
666	48	4	880139180
561	48	4	885807547
661	48	4	876016726
321	48	4	879439706
72	48	4	880036718
378	48	5	880056701
522	48	4	876961020
406	48	5	879792811
326	48	3	879875533
200	48	2	884129029
823	48	5	878438642
533	48	4	879191373
846	48	5	883949046
700	48	4	884494215
615	48	5	879448399
305	48	5	886323591
152	49	5	882477402
648	49	2	884881679
1	49	3	878542478
566	49	2	881651561
472	49	5	875982607
551	49	3	892783281
682	49	3	888522194
49	49	2	888068990
336	49	4	877758001
210	49	3	891036116
860	49	2	885991316
381	49	2	892696328
536	49	3	882360753
308	49	3	887740833
712	49	3	874956872
716	49	4	879797286
881	49	5	876538986
13	49	4	882399419
883	49	3	891694636
642	49	4	885605909
684	49	4	878762243
477	49	5	875941155
622	49	3	882671273
514	49	2	886189676
497	49	3	879310474
145	49	3	875272926
487	49	4	884036466
643	49	3	891449848
43	49	4	883956387
89	49	4	879460347
293	49	3	888907312
222	49	3	878183512
655	49	1	887428417
804	49	2	879447476
618	49	3	891309514
798	49	4	875814021
796	49	3	893047287
577	49	4	880474955
95	49	3	879198604
593	49	3	875671891
283	49	4	879298333
393	49	4	889729674
378	49	3	880332480
892	49	4	886610173
659	49	3	891385438
880	49	3	880174858
854	49	4	882814665
864	49	3	888892091
256	49	4	882165238
291	49	4	875086090
500	49	4	883876053
151	49	3	879543055
790	49	3	885156852
830	49	5	892503093
453	49	3	877561172
450	49	5	882469728
345	49	3	884993505
174	49	4	886513788
125	49	3	879455241
749	49	4	878848137
87	49	5	879876564
361	49	3	879441179
435	49	4	884132072
94	49	4	891722174
130	49	4	875802236
405	49	1	885547407
561	49	2	885809269
579	49	3	880952360
318	49	3	884497257
299	49	4	889502823
416	49	4	893142283
711	49	4	879994903
303	49	2	879483901
398	49	3	875736199
290	49	3	880475542
305	49	3	886324962
916	49	3	880845673
886	49	4	876032187
102	49	2	892992129
417	49	3	880951737
92	49	3	875907416
545	50	5	879898644
123	50	3	879873726
881	50	3	876535927
54	50	5	880931687
64	50	5	889737914
287	50	5	875334271
77	50	4	884732345
456	50	4	881373473
654	50	5	887863323
503	50	5	879438161
352	50	5	884289693
554	50	4	876550778
606	50	5	878142864
682	50	5	888518639
603	50	5	891955922
426	50	4	879442226
468	50	5	875280352
619	50	4	885953778
18	50	4	880130155
82	50	5	876311146
779	50	5	875992279
535	50	5	879618091
597	50	5	875339876
235	50	5	889655403
32	50	4	883717521
102	50	4	888801315
693	50	3	875483881
421	50	5	892241294
44	50	5	878341246
553	50	4	879948732
566	50	2	881650063
550	50	5	883425283
870	50	3	875050865
831	50	5	891354900
177	50	5	880131216
328	50	4	885045702
773	50	5	888539993
846	50	5	883948003
189	50	5	893263994
153	50	1	881371140
715	50	5	875961998
62	50	5	879372216
89	50	5	879461219
497	50	5	879310580
804	50	4	879440912
672	50	3	879787753
481	50	4	885827974
297	50	5	874954541
771	50	4	880659347
391	50	4	877399588
326	50	5	879875112
622	50	5	882592815
699	50	3	878881875
931	50	3	891036715
774	50	4	888557198
323	50	5	878739137
197	50	5	891409839
521	50	4	884475799
582	50	5	882961082
182	50	5	885613018
466	50	5	890284819
209	50	5	883417589
541	50	5	884046910
128	50	4	879967268
369	50	5	889428642
2	50	5	888552084
871	50	5	888193275
127	50	4	884364866
251	50	5	886272086
662	50	3	880570142
269	50	3	891448926
141	50	4	884584735
575	50	2	878148258
694	50	5	875730386
20	50	3	879667937
716	50	5	879793192
200	50	5	884128400
738	50	5	892844112
923	50	5	880387306
58	50	4	884304328
256	50	4	882164443
577	50	4	880474394
634	50	4	877018347
263	50	5	891300029
474	50	5	887915221
