1462	3.7142857142857144
1463	3.3333333333333335
1464	2.3333333333333335
1465	2.3333333333333335
1466	4.0
1467	5.0
1468	3.3333333333333335
1469	3.1666666666666665
1470	2.6
1471	2.4444444444444446
1472	3.5
1473	3.5555555555555554
1474	2.8333333333333335
1475	2.875
1476	2.0
1477	2.5
1478	2.7222222222222223
1479	2.75
1480	2.272727272727273
1481	3.0
1482	4.0
1483	3.4166666666666665
1484	2.6666666666666665
1485	3.5
1486	1.0
1487	2.0
1488	3.0
1489	2.2
1490	3.0
1491	3.0
1492	4.0
1493	1.0
1494	1.0
1495	3.6
1496	2.8
1497	3.0
1498	4.0
1499	3.25
1500	5.0
1501	3.0
1502	1.5
1503	3.1
1504	3.6666666666666665
1505	4.0
1506	3.6666666666666665
1507	3.0
1508	2.3333333333333335
1509	1.6
1510	3.0
1511	3.2
1512	4.0
1513	2.0
1514	3.142857142857143
1515	4.0
1516	4.0
1517	2.8
1518	3.0
1519	3.0
1520	3.0
1521	3.0
1522	2.4285714285714284
1523	3.0
1524	4.25
1525	4.0
1526	4.0
1527	2.4285714285714284
1528	2.3333333333333335
1529	2.8
1530	2.0
1531	3.2857142857142856
1532	2.0
1533	4.0
1534	2.1666666666666665
1535	3.0
1536	5.0
1537	4.0
1538	3.0
1539	1.75
1540	2.8
1541	3.5
1542	3.0
1543	3.0
1544	2.6666666666666665
1545	2.5
1546	1.0
1547	3.0
1548	1.0
1549	1.5
1550	3.0
1551	2.0
1552	2.0
1553	2.75
1554	3.0
1555	2.6
1556	2.0
1557	1.0
1558	3.5714285714285716
1559	1.0
1560	2.75
1561	1.0
1562	1.0
1563	1.0
1564	1.0
1565	1.0
1566	1.0
1567	1.0
1568	1.0
1569	1.0
1570	1.0
1571	1.0
1572	1.0
1573	2.5
1574	1.0
1575	1.0
1576	1.0
1577	1.0
1578	2.0
1579	1.0
1580	1.0
1581	1.0
1582	1.0
1583	1.0
1584	1.0
1585	2.5
1586	1.0
1587	1.0
1588	2.0
1589	3.0
1590	2.0
1591	3.1666666666666665
1592	3.6
1593	4.0
1594	4.5
1595	2.0
1596	2.0
1597	3.0
1598	2.5
1599	5.0
1600	3.75
1601	1.0
1602	3.3333333333333335
1603	3.0
1604	4.0
1605	3.0
1606	2.0
1607	3.3333333333333335
1608	2.25
1609	1.6666666666666667
1610	2.0
1611	3.0
1612	3.75
1613	4.0
1614	3.0
1615	3.0
1616	4.0
1617	3.0
1618	1.0
1619	3.0
1620	3.2222222222222223
1621	1.0
1622	2.3333333333333335
1623	4.0
1624	2.0
1625	4.0
1626	1.0
1627	3.0
1628	3.75
1629	4.0
1630	3.0
1631	3.5
1632	3.0
1633	3.0
1634	2.0
1635	3.0
1636	4.0
1637	3.0
1638	3.0
1639	4.333333333333333
1640	3.0
1641	3.0
1642	4.5
1643	3.75
1644	1.5
1645	4.0
1646	3.5
1647	3.0
1648	2.0
1649	3.0
1650	4.0
1651	4.0
1652	1.6666666666666667
1653	5.0
1654	1.0
1655	2.0
1656	3.5
1657	3.0
1658	3.0
1659	1.0
1660	2.0
1661	1.0
1662	2.5
1663	2.0
1664	3.25
1665	2.0
1666	2.0
1667	3.0
1668	3.0
1669	2.0
1670	3.0
1671	1.0
1672	2.0
1673	3.0
1674	4.0
1675	3.0
1676	2.0
1677	3.0
1678	1.0
1679	3.0
1680	2.0
1681	3.0
1682	3.0
